,r,free_volume,buried_volume,total_volume,exact_volume,percent_buried_volume,percent_free_volume,percent_total_volume
0,1.9230769230769231,19.2,10.6,29.8,29.8,35.6,64.4,100.0
2,2.076923076923077,23.8,13.7,37.5,37.5,36.5,63.5,99.9
1,2.230769230769231,28.9,17.5,46.5,46.5,37.7,62.3,99.9
3,2.3846153846153846,34.4,22.3,56.7,56.8,39.4,60.6,99.9
4,2.5384615384615383,40.2,28.2,68.5,68.5,41.2,58.8,99.9
5,2.6923076923076925,46.4,35.3,81.6,81.7,43.2,56.8,99.9
6,2.8461538461538463,52.9,43.5,96.5,96.6,45.1,54.9,99.9
7,3.0,59.8,53.2,113.0,113.1,47.0,53.0,99.9
8,3.153846153846154,67.3,64.0,131.2,131.4,48.7,51.3,99.9
9,3.307692307692308,75.2,76.3,151.5,151.6,50.3,49.7,100.0
10,3.4615384615384617,83.8,89.9,173.7,173.7,51.8,48.2,100.0
11,3.6153846153846154,93.0,104.9,197.9,197.9,53.0,47.0,100.0
12,3.769230769230769,102.9,121.4,224.3,224.3,54.1,45.9,100.0
13,3.9230769230769234,113.4,139.5,252.9,252.9,55.2,44.8,100.0
14,4.076923076923077,124.7,159.1,283.8,283.8,56.0,44.0,100.0
15,4.230769230769231,136.9,180.3,317.2,317.2,56.8,43.2,100.0
16,4.384615384615385,150.1,202.9,353.0,353.1,57.5,42.5,100.0
17,4.538461538461538,164.2,227.3,391.4,391.6,58.1,41.9,100.0
18,4.6923076923076925,179.4,253.3,432.7,432.8,58.5,41.5,100.0
19,4.846153846153847,195.5,281.2,476.7,476.7,59.0,41.0,100.0
20,5.0,212.4,310.8,523.2,523.6,59.4,40.6,99.9
21,5.153846153846154,230.9,342.3,573.2,573.4,59.7,40.3,100.0
22,5.307692307692308,250.9,375.2,626.1,626.3,59.9,40.1,100.0
23,5.461538461538462,272.9,409.3,682.3,682.4,60.0,40.0,100.0
24,5.615384615384616,297.3,444.3,741.6,741.7,59.9,40.1,100.0
25,5.769230769230769,323.9,480.3,804.2,804.3,59.7,40.3,100.0
26,5.923076923076923,353.4,517.0,870.4,870.4,59.4,40.6,100.0
27,6.0769230769230775,385.7,554.2,939.9,940.0,59.0,41.0,100.0
