,atom,b,bond,a,angle,d,dihedral
2,C,origin,28.858888541943195,e_z,36.92598380731813,e_x,81.87130903723863
0,Au,2,1.9577154158355086,e_z,122.11955681117679,e_x,-116.53858798838876
8,N,2,1.3540783725471726,0,128.03865970642008,e_x,-103.43563062359246
3,N,2,1.3595675910376817,0,128.4337111497581,8,176.39291548495407
1,Cl,0,2.2305329267688467,2,176.50517192850745,8,157.38435470424074
25,C,8,1.4410653387338128,2,122.60619554225748,0,-2.2973628214408803
6,C,8,1.390050093953451,2,111.27078250995004,0,176.38903685653838
9,C,3,1.4432939771231634,2,122.56907855202554,0,2.936812739224205
4,C,6,1.3319396019715006,8,107.17500329430439,2,0.10628121914800102
32,C,25,1.383810575078828,8,119.4795564647727,2,-89.59464197733374
26,C,25,1.4023287107165712,8,117.78123058947088,2,86.08699816478925
7,H,6,0.9499941713505404,8,126.41832255337776,2,-179.90547549288533
16,C,9,1.391466555329303,3,119.0763116016813,2,-93.44046779128043
10,C,9,1.396904115070178,3,118.80918330576559,2,85.92403347668832
5,H,4,0.9500690738572642,6,126.86862774861454,8,-179.43300304788812
30,C,32,1.3914487744793185,25,117.08049403727549,8,176.4882126864993
39,C,32,1.5398446382346522,25,121.5362475442485,8,-8.740750864073833
33,C,26,1.5305794774855705,25,120.61594780788151,8,5.881513440754691
27,C,26,1.381868612929608,25,117.25984251311667,8,-176.5331201941578
14,C,16,1.3884831144093888,9,117.86136089467503,3,-177.99738103980692
23,C,16,1.526871700209289,9,120.38630430368435,3,-0.014194113731534523
17,C,10,1.536870114160596,9,120.03185816909384,3,-0.4810275395799173
11,C,10,1.3818698555942235,9,118.02405523421973,3,177.02445041952947
29,C,27,1.3742082202126444,26,122.54984884729676,25,-0.6092851328185481
31,H,30,0.9499953960941048,32,118.81597256574922,25,-179.476620680978
216,C,39,1.5234383991812732,32,114.59030813858998,25,117.48854364247099
191,C,39,1.5240638693637478,32,109.86568763435753,25,-112.8964910946643
40,H,39,1.0000443087183672,32,105.91880199898935,25,1.088638042872092
141,C,33,1.5200310880044523,26,111.94742532000987,25,104.0073544005067
166,C,33,1.538168871775787,26,111.75103409386756,25,-126.32706972538767
34,H,33,1.000209798642266,26,106.0371171692572,25,-11.22021399505308
28,H,27,0.9498460646336316,26,118.72380891440753,25,179.37994783876812
13,C,11,1.397942108279165,10,121.40061283703534,9,1.712862348723367
15,H,14,0.949956181831561,16,119.13341398833073,9,-179.72752742640614
91,C,23,1.5213514406934372,16,111.88612981910168,9,-89.0011125588567
116,C,23,1.5338992071840976,16,110.75169895446301,9,140.64216867155503
24,H,23,1.0000808261835645,16,106.02357096899496,9,26.095363262580964
41,C,17,1.521961779119304,10,111.86700150716946,9,73.38338306297376
66,C,17,1.5285611809149149,10,112.57616606143722,9,-156.7849239139652
18,H,17,0.9999510230506313,10,105.89684253051583,9,-41.53312773614135
12,H,11,0.9500542806071679,10,119.29856606634867,9,-178.29072724535706
35,C,29,1.4938861155054624,27,121.311184663246,26,-178.8778220704096
224,C,216,1.3790263976443684,39,123.36423124299112,32,-26.356069556438744
217,C,216,1.381677892600154,39,119.23502741857928,32,160.38781915202608
192,C,191,1.3797918611515283,39,122.67849204225811,32,-75.64956646868742
199,C,191,1.3875497262801086,39,119.96400131496237,32,103.78084795420514
149,C,141,1.362128680558487,33,124.05553946491467,26,49.724508932143415
142,C,141,1.3665140670699283,33,119.96368666755964,26,-129.8129850393381
174,C,166,1.3829210083370622,33,121.02395694224693,26,-156.53651940407886
167,C,166,1.373371115212492,33,121.55586833340845,26,31.64140797809468
19,C,13,1.4959076258579609,11,120.11655638021045,10,-176.79011504963012
99,C,91,1.3801379136883378,23,123.23578618739096,16,-11.923042664363475
92,C,91,1.383837940584086,23,119.44680151258505,16,164.22911223363644
124,C,116,1.3829232500395665,23,123.74500365437238,16,99.81531621170382
117,C,116,1.3752079865242197,23,119.12604671678007,16,-77.7172439962156
49,C,41,1.3698463432443801,17,122.30964956551796,10,28.973391990562366
42,C,41,1.3833272025446464,17,119.17692641867984,10,-153.45822805555773
74,C,66,1.3725642974738939,17,121.43791346393247,10,-93.90987916146199
67,C,66,1.3784457292182402,17,120.46087789796903,10,85.76827290618988
36,H,35,0.9799999356632642,29,109.47328877162168,27,179.99552610898849
37,H,35,0.9800340410924495,29,109.47070591351205,27,59.995512858127455
38,H,35,0.9800189735408198,29,109.47054203807035,27,-60.007376946608964
222,C,224,1.3801882641509449,216,120.88916830086994,39,-173.17636053761345
225,H,224,0.9500576645130552,216,119.55223142104136,39,6.822226635491267
219,C,217,1.372944444178277,216,121.39046846543785,39,174.11432308992636
218,H,217,0.949946107997713,216,119.31821267675322,39,-5.8785591483432205
194,C,192,1.3700588519476096,191,122.18190465594967,39,177.82192007796644
193,H,192,0.950041827500242,191,118.91147747553552,39,-2.2006888376194276
197,C,199,1.3720077445116696,191,120.3258381870471,39,-178.56467658883076
200,H,199,0.9500084688043567,191,119.84093026989311,39,1.4221941440821764
147,C,149,1.3689330802489945,141,121.50062596896082,33,179.3358208756983
150,H,149,0.9501605997409059,141,119.23278315589776,33,-0.6799580026381314
144,C,142,1.3638633145957115,141,122.19546166427993,33,-177.36562538416598
143,H,142,0.9500066931869459,141,118.8972178148951,33,2.633288997884721
172,C,174,1.383074573007544,166,120.38890360172086,33,-169.61650389647
175,H,174,0.9498743725356535,166,119.80753002473178,33,10.367840645080848
169,C,167,1.3818032167425276,166,122.54503549899356,33,170.0365851964387
168,H,167,0.949877944317059,166,118.72735597109674,33,-9.973727984300567
20,H,19,0.9799183645079832,13,109.47236323935968,11,-2.210924052083874
21,H,19,0.9800212185968216,13,109.46992176686942,11,-122.20352696040887
22,H,19,0.9799286787312625,13,109.4660369693917,11,117.80748374372813
97,C,99,1.3781547705537285,91,120.38195404330959,23,175.4958570063122
100,H,99,0.9501393416757359,91,119.8042358370403,23,-4.4844654792219645
